,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-05-25,11,3295,50.0,0.17,46.0,0.425,1,19.0,4,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4172,34.0,0.14,35.0,0.405,1,76.0,4,4472,29.0,0.15,68.0,0.485,1,15.0,4,3655,43.0,0.18,66.0,0.413,1,25.0,3,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,3
,2016-05-25,12,4459,30.0,0.16,21.0,0.396,1,58.0,3,4237,33.0,0.16,20.0,0.557,1,12.0,4,4101,37.0,0.16,31.0,0.621,1,73.0,4,4104,37.0,0.17,58.0,0.342,1,46.0,3,4462,30.0,0.18,65.0,0.336,1,26.0,2,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4
,2016-05-29,1,3156,52.0,0.16,20.0,0.436,1,26.0,3,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,3135,58.0,0.22,33.0,0.17,1,21.0,2,2842,60.0,0.19,72.0,0.115,1,60.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,3277,50.0,0.17,31.0,0.23,1,43.0,2,9
,2016-05-29,2,3680,43.0,0.2,13.0,0.375,1,45.0,3,4616,35.0,0.2,54.0,0.0,1,23.0,1,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,4743,24.0,0.15,47.0,0.314,1,52.0,2,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,4899,25.0,0.18,43.0,0.0,1,12.0,1,63
,2016-05-29,3,3846,40.0,0.18,24.0,0.27,1,61.0,2,3379,48.0,0.17,55.0,0.503,1,76.0,4,4719,22.0,0.13,16.0,0.569,1,68.0,4,3998,37.0,0.18,29.0,0.298,1,14.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,59
,2016-05-29,5,3656,43.0,0.16,23.0,0.488,1,36.0,4,3581,43.0,0.19,39.0,0.257,1,58.0,2,4715,24.0,0.15,59.0,0.45399999999999996,1,16.0,3,4176,34.0,0.13,19.0,0.28,1,56.0,2,4234,33.0,0.17,44.0,0.282,1,41.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,7
,2016-05-29,6,3455,45.0,0.18,37.0,0.31,1,64.0,2,3848,39.0,0.17,68.0,0.327,1,13.0,2,3702,43.0,0.2,26.0,0.29100000000000004,1,28.0,2,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,4787,28.0,0.15,15.0,0.39,1,22.0,3,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,43
,2016-05-29,9,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4437,30.0,0.16,49.0,0.531,1,33.0,4,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,3988,38.0,0.18,28.0,0.42,1,48.0,3,18
,2016-05-29,10,4057,37.0,0.17,18.0,0.44299999999999995,1,54.0,4,3463,49.0,0.17,12.0,0.414,1,57.0,3,3156,52.0,0.16,20.0,0.436,1,26.0,3,3656,43.0,0.16,23.0,0.488,1,36.0,4,3998,37.0,0.18,29.0,0.298,1,14.0,2,4787,28.0,0.15,15.0,0.39,1,22.0,3,5
,2016-05-29,11,3379,48.0,0.17,55.0,0.503,1,76.0,4,3680,43.0,0.2,13.0,0.375,1,45.0,3,4358,32.0,0.19,70.0,0.294,1,31.0,2,3497,48.0,0.17,66.0,0.405,1,24.0,3,3702,43.0,0.2,26.0,0.29100000000000004,1,28.0,2,4069,36.0,0.17,60.0,0.428,1,37.0,3,63
,2016-05-29,12,3903,39.0,0.15,62.0,0.54,1,50.0,4,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,4715,24.0,0.15,59.0,0.45399999999999996,1,16.0,3,4
,2016-05-30,2,4069,36.0,0.17,60.0,0.428,1,37.0,3,4234,33.0,0.17,44.0,0.282,1,41.0,2,2842,60.0,0.19,72.0,0.115,1,60.0,2,3135,58.0,0.22,33.0,0.17,1,46.0,2,3581,43.0,0.19,39.0,0.257,1,58.0,2,4899,25.0,0.18,43.0,0.0,1,12.0,1,3
,2016-05-30,3,3988,38.0,0.18,28.0,0.42,1,48.0,3,4787,28.0,0.15,15.0,0.39,1,22.0,3,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3379,48.0,0.17,55.0,0.503,1,76.0,4,4176,34.0,0.13,19.0,0.28,1,56.0,2,4719,22.0,0.13,16.0,0.569,1,68.0,4,24
,2016-05-30,4,4156,35.0,0.16,32.0,0.385,1,71.0,3,4743,24.0,0.15,47.0,0.314,1,63.0,2,3277,50.0,0.17,31.0,0.23,1,43.0,2,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,4358,32.0,0.19,70.0,0.294,1,31.0,2,3156,52.0,0.16,20.0,0.436,1,26.0,3,109
,2016-05-30,5,4437,30.0,0.16,49.0,0.531,1,33.0,4,3846,40.0,0.18,24.0,0.27,1,61.0,2,3455,45.0,0.18,37.0,0.31,1,64.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,4772,23.0,0.17,69.0,0.2,1,17.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,2
,2016-05-30,6,3344,50.0,0.16,22.0,0.168,1,62.0,2,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3581,43.0,0.19,39.0,0.257,1,58.0,2,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,3680,43.0,0.2,13.0,0.375,1,45.0,3,3848,39.0,0.17,68.0,0.327,1,13.0,2,26
,2016-05-30,8,2842,60.0,0.19,72.0,0.115,1,60.0,2,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4176,34.0,0.13,19.0,0.28,1,56.0,2,4772,23.0,0.17,69.0,0.2,1,17.0,2,4616,35.0,0.2,54.0,0.0,1,23.0,1,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,32
,2016-05-30,9,3497,48.0,0.17,66.0,0.405,1,24.0,3,4156,35.0,0.16,32.0,0.385,1,71.0,3,3379,48.0,0.17,55.0,0.503,1,76.0,4,4234,33.0,0.17,44.0,0.282,1,41.0,2,3066,56.0,0.2,11.0,0.122,1,74.0,2,3998,37.0,0.18,29.0,0.298,1,14.0,2,2
,2016-05-30,11,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,3988,38.0,0.18,28.0,0.42,1,48.0,3,4057,37.0,0.17,18.0,0.44299999999999995,1,54.0,4,3903,39.0,0.15,62.0,0.54,1,50.0,4,3848,39.0,0.17,68.0,0.327,1,13.0,2,4358,32.0,0.19,70.0,0.294,1,31.0,2,2
,2016-05-30,12,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3497,48.0,0.17,66.0,0.405,1,24.0,3,4069,36.0,0.17,60.0,0.428,1,37.0,3,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4719,22.0,0.13,16.0,0.569,1,68.0,4,3656,43.0,0.16,23.0,0.488,1,36.0,4,9
,2016-05-31,1,4358,32.0,0.19,70.0,0.294,1,31.0,2,4176,34.0,0.13,19.0,0.28,1,56.0,2,4743,24.0,0.15,47.0,0.314,1,63.0,2,3455,45.0,0.18,37.0,0.31,1,64.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,10
,2016-05-31,2,3848,39.0,0.17,68.0,0.327,1,13.0,2,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,3903,39.0,0.15,62.0,0.54,1,50.0,4,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,3135,58.0,0.22,33.0,0.17,1,46.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,43
,2016-05-31,3,4787,28.0,0.15,15.0,0.39,1,22.0,3,3998,37.0,0.18,29.0,0.298,1,14.0,2,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4234,33.0,0.17,44.0,0.282,1,41.0,2,4437,30.0,0.16,49.0,0.531,1,33.0,4,3344,50.0,0.16,22.0,0.168,1,62.0,2,42
,2016-05-31,4,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,4772,23.0,0.17,69.0,0.2,1,17.0,2,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3656,43.0,0.16,23.0,0.488,1,36.0,4,4156,35.0,0.16,32.0,0.385,1,71.0,3,3379,48.0,0.17,55.0,0.503,1,76.0,4,51
,2016-05-31,5,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3066,56.0,0.2,11.0,0.122,1,74.0,2,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,3135,58.0,0.22,33.0,0.17,1,46.0,2,4743,24.0,0.15,47.0,0.314,1,63.0,2,4899,25.0,0.18,43.0,0.0,1,12.0,1,14
,2016-05-31,6,3277,50.0,0.17,31.0,0.23,1,43.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4719,22.0,0.13,16.0,0.569,1,68.0,4,3463,49.0,0.17,12.0,0.414,1,57.0,3,2842,60.0,0.19,72.0,0.115,1,60.0,2,93
,2016-05-31,7,3998,37.0,0.18,29.0,0.298,1,14.0,2,3497,48.0,0.17,66.0,0.405,1,24.0,3,3455,45.0,0.18,37.0,0.31,1,64.0,2,3581,43.0,0.19,39.0,0.257,1,58.0,2,3988,38.0,0.18,28.0,0.42,1,48.0,3,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,21
,2016-05-31,9,4719,22.0,0.13,16.0,0.569,1,68.0,4,4069,36.0,0.17,60.0,0.428,1,37.0,3,4234,33.0,0.17,44.0,0.282,1,41.0,2,3156,52.0,0.16,20.0,0.436,1,11.0,3,3846,40.0,0.18,24.0,0.27,1,61.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,48
,2016-05-31,10,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,4358,32.0,0.19,70.0,0.294,1,31.0,2,4787,28.0,0.15,15.0,0.39,1,22.0,3,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,3463,49.0,0.17,12.0,0.414,1,57.0,3,20
,2016-05-31,12,3903,39.0,0.15,62.0,0.54,1,50.0,4,3156,52.0,0.16,20.0,0.436,1,49.0,3,3497,48.0,0.17,66.0,0.405,1,24.0,3,4156,35.0,0.16,32.0,0.385,1,71.0,3,4057,37.0,0.17,18.0,0.44299999999999995,1,54.0,4,4437,30.0,0.16,49.0,0.531,1,33.0,4,6
,2016-06-01,1,4358,32.0,0.19,70.0,0.294,1,31.0,2,2842,60.0,0.19,72.0,0.115,1,60.0,2,3066,56.0,0.2,11.0,0.122,1,74.0,2,4616,35.0,0.2,54.0,0.0,1,38.0,1,3455,45.0,0.18,37.0,0.31,1,64.0,2,4899,25.0,0.18,43.0,0.0,1,12.0,1,14
,2016-06-01,2,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,3135,58.0,0.22,33.0,0.17,1,46.0,2,3277,50.0,0.17,31.0,0.23,1,43.0,2,4176,34.0,0.13,19.0,0.28,1,56.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,22
,2016-06-01,3,3463,49.0,0.17,12.0,0.414,1,57.0,3,4787,28.0,0.15,15.0,0.39,1,22.0,3,3846,40.0,0.18,24.0,0.27,1,61.0,2,3680,43.0,0.2,13.0,0.375,1,45.0,3,4156,35.0,0.16,32.0,0.385,1,71.0,3,4835,28.0,0.19,65.0,0.076,1,29.0,2,9
,2016-06-01,4,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3988,38.0,0.18,28.0,0.42,1,48.0,3,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4772,23.0,0.17,69.0,0.2,1,17.0,2,4234,33.0,0.17,44.0,0.282,1,41.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,7
,2016-06-01,5,3656,43.0,0.16,23.0,0.488,1,36.0,4,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,2842,60.0,0.19,72.0,0.115,1,60.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,4616,35.0,0.2,54.0,0.0,1,38.0,1,2
,2016-06-01,6,4743,24.0,0.15,47.0,0.314,1,63.0,2,3998,37.0,0.18,29.0,0.298,1,14.0,2,3497,48.0,0.17,66.0,0.405,1,24.0,3,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4899,25.0,0.18,43.0,0.0,1,12.0,1,4176,34.0,0.13,19.0,0.28,1,56.0,2,5
,2016-06-01,7,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,4069,36.0,0.17,60.0,0.428,1,37.0,3,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3156,52.0,0.16,20.0,0.436,1,49.0,3,3848,39.0,0.17,68.0,0.327,1,13.0,2,3066,56.0,0.2,11.0,0.122,1,74.0,2,110
,2016-06-01,8,3581,43.0,0.19,39.0,0.257,1,58.0,2,4772,23.0,0.17,69.0,0.2,1,17.0,2,3903,39.0,0.15,62.0,0.54,1,50.0,4,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,3379,48.0,0.17,55.0,0.503,1,76.0,4,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,42
,2016-06-01,9,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4234,33.0,0.17,44.0,0.282,1,41.0,2,4437,30.0,0.16,49.0,0.531,1,33.0,4,4156,35.0,0.16,32.0,0.385,1,71.0,3,4743,24.0,0.15,47.0,0.314,1,63.0,2,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,3
,2016-06-01,10,3497,48.0,0.17,66.0,0.405,1,24.0,3,3463,49.0,0.17,12.0,0.414,1,57.0,3,3455,45.0,0.18,37.0,0.31,1,64.0,2,4069,36.0,0.17,60.0,0.428,1,37.0,3,3988,38.0,0.18,28.0,0.42,1,48.0,3,3135,58.0,0.22,33.0,0.17,1,46.0,2,6
,2016-06-01,11,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,3680,43.0,0.2,13.0,0.375,1,45.0,3,3581,43.0,0.19,39.0,0.257,1,58.0,2,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3998,37.0,0.18,29.0,0.298,1,14.0,2,5
,2016-06-01,12,3903,39.0,0.15,62.0,0.54,1,50.0,4,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,3656,43.0,0.16,23.0,0.488,1,36.0,4,3277,50.0,0.17,31.0,0.23,1,43.0,2,4787,28.0,0.15,15.0,0.39,1,22.0,3,4358,32.0,0.19,70.0,0.294,1,31.0,2,4
,2016-06-02,1,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,3135,58.0,0.22,33.0,0.17,1,46.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,5
,2016-06-02,2,3156,52.0,0.16,20.0,0.436,1,49.0,3,3455,45.0,0.18,37.0,0.31,1,64.0,2,3066,56.0,0.2,11.0,0.122,1,74.0,2,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,4772,23.0,0.17,69.0,0.2,1,17.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,2
,2016-06-02,3,3680,43.0,0.2,13.0,0.375,1,45.0,3,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,3497,48.0,0.17,66.0,0.405,1,24.0,3,3848,39.0,0.17,68.0,0.327,1,13.0,2,3277,50.0,0.17,31.0,0.23,1,43.0,2,4156,35.0,0.16,32.0,0.385,1,71.0,3,5
,2016-06-02,4,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,4437,30.0,0.16,49.0,0.531,1,33.0,4,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,3379,48.0,0.17,55.0,0.503,1,76.0,4,2842,60.0,0.19,72.0,0.115,1,60.0,2,3463,49.0,0.17,12.0,0.414,1,57.0,3,64
,2016-06-02,5,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,3581,43.0,0.19,39.0,0.257,1,58.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,4234,33.0,0.17,44.0,0.282,1,41.0,2,4899,25.0,0.18,43.0,0.0,1,12.0,1,11
,2016-06-02,6,4358,32.0,0.19,70.0,0.294,1,31.0,2,3656,43.0,0.16,23.0,0.488,1,36.0,4,4743,24.0,0.15,47.0,0.314,1,63.0,2,3998,37.0,0.18,29.0,0.298,1,14.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,50
,2016-06-02,7,4176,34.0,0.13,19.0,0.28,1,56.0,2,4069,36.0,0.17,60.0,0.428,1,37.0,3,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3277,50.0,0.17,31.0,0.23,1,43.0,2,3379,48.0,0.17,55.0,0.503,1,76.0,4,4772,23.0,0.17,69.0,0.2,1,17.0,2,51
,2016-06-02,8,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,3903,39.0,0.15,62.0,0.54,1,50.0,4,4787,28.0,0.15,15.0,0.39,1,22.0,3,3066,56.0,0.2,11.0,0.122,1,74.0,2,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,41
,2016-06-02,9,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3848,39.0,0.17,68.0,0.327,1,13.0,2,3156,52.0,0.16,20.0,0.436,1,49.0,3,3988,38.0,0.18,28.0,0.42,1,48.0,3,4896,25.0,0.21,25.0,0.032,1,67.0,2,4616,35.0,0.2,54.0,0.0,1,38.0,1,42
,2016-06-02,10,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,3455,45.0,0.18,37.0,0.31,1,64.0,2,4743,24.0,0.15,47.0,0.314,1,63.0,2,3463,49.0,0.17,12.0,0.414,1,57.0,3,3135,58.0,0.22,33.0,0.17,1,46.0,2,7
,2016-06-02,11,3497,48.0,0.17,66.0,0.405,1,24.0,3,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,4069,36.0,0.17,60.0,0.428,1,37.0,3,3656,43.0,0.16,23.0,0.488,1,36.0,4,3581,43.0,0.19,39.0,0.257,1,58.0,2,2
,2016-06-02,12,3903,39.0,0.15,62.0,0.54,1,50.0,4,4234,33.0,0.17,44.0,0.282,1,41.0,2,3680,43.0,0.2,13.0,0.375,1,45.0,3,4358,32.0,0.19,70.0,0.294,1,31.0,2,4437,30.0,0.16,49.0,0.531,1,33.0,4,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,71
,2016-06-03,1,3379,48.0,0.17,55.0,0.503,1,76.0,4,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,3998,37.0,0.18,29.0,0.298,1,14.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,5
,2016-06-03,2,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,4772,23.0,0.17,69.0,0.2,1,17.0,2,4616,35.0,0.2,54.0,0.0,1,38.0,1,4743,24.0,0.15,47.0,0.314,1,63.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,4176,34.0,0.13,19.0,0.28,1,56.0,2,20
,2016-06-03,3,4437,30.0,0.16,49.0,0.531,1,33.0,4,3581,43.0,0.19,39.0,0.257,1,58.0,2,4156,35.0,0.16,32.0,0.385,1,71.0,3,3156,52.0,0.16,20.0,0.436,1,49.0,3,4787,28.0,0.15,15.0,0.39,1,22.0,3,4899,25.0,0.18,43.0,0.0,1,12.0,1,1
,2016-06-03,4,4069,36.0,0.17,60.0,0.428,1,37.0,3,3277,50.0,0.17,31.0,0.23,1,43.0,2,3066,56.0,0.2,11.0,0.122,1,74.0,2,3848,39.0,0.17,68.0,0.327,1,13.0,2,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,16
,2016-06-03,5,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,3988,38.0,0.18,28.0,0.42,1,48.0,3,4772,23.0,0.17,69.0,0.2,1,17.0,2,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,5
,2016-06-03,6,3656,43.0,0.16,23.0,0.488,1,36.0,4,4156,35.0,0.16,32.0,0.385,1,71.0,3,4176,34.0,0.13,19.0,0.28,1,56.0,2,3846,40.0,0.18,24.0,0.27,1,61.0,2,3344,50.0,0.16,22.0,0.168,1,62.0,2,4835,28.0,0.19,65.0,0.076,1,29.0,2,7
,2016-06-03,7,4234,33.0,0.17,44.0,0.282,1,41.0,2,3135,58.0,0.22,33.0,0.17,1,46.0,2,3277,50.0,0.17,31.0,0.23,1,43.0,2,3998,37.0,0.18,29.0,0.298,1,14.0,2,4616,35.0,0.2,54.0,0.0,1,38.0,1,4899,25.0,0.18,43.0,0.0,1,12.0,1,10
,2016-06-03,8,3988,38.0,0.18,28.0,0.42,1,48.0,3,3066,56.0,0.2,11.0,0.122,1,74.0,2,3668,45.0,0.23,63.0,0.16899999999999998,1,35.0,2,4787,28.0,0.15,15.0,0.39,1,22.0,3,4046,37.0,0.18,30.0,0.27899999999999997,1,69.0,2,3903,39.0,0.15,62.0,0.54,1,50.0,4,19
,2016-06-03,9,3156,52.0,0.16,20.0,0.436,1,49.0,3,3379,48.0,0.17,55.0,0.503,1,76.0,4,3848,39.0,0.17,68.0,0.327,1,13.0,2,3935,39.0,0.16,14.0,0.32299999999999995,1,40.0,2,4896,25.0,0.21,25.0,0.032,1,67.0,2,4339,32.0,0.2,48.0,0.11599999999999999,1,47.0,2,1
,2016-06-03,10,4171,34.0,0.15,71.0,0.5589999999999999,1,65.0,4,4057,37.0,0.17,18.0,0.44299999999999995,1,34.0,4,4743,24.0,0.15,47.0,0.314,1,63.0,2,4437,30.0,0.16,49.0,0.531,1,33.0,4,3135,58.0,0.22,33.0,0.17,1,46.0,2,2841,60.0,0.19,56.0,0.21100000000000002,1,32.0,2,9
,2016-06-03,11,3903,39.0,0.15,62.0,0.54,1,50.0,4,4234,33.0,0.17,44.0,0.282,1,41.0,2,3656,43.0,0.16,23.0,0.488,1,36.0,4,4069,36.0,0.17,60.0,0.428,1,37.0,3,4415,30.0,0.16,27.0,0.42700000000000005,1,18.0,3,3581,43.0,0.19,39.0,0.257,1,58.0,2,1
,2016-06-03,12,4503,28.0,0.15,53.0,0.46799999999999997,1,20.0,4,3497,48.0,0.17,66.0,0.405,1,24.0,3,4358,32.0,0.19,70.0,0.294,1,31.0,2,4012,37.0,0.16,36.0,0.43700000000000006,1,51.0,4,3680,43.0,0.2,13.0,0.375,1,45.0,3,3455,45.0,0.18,37.0,0.31,1,64.0,2,33
,2016-06-07,1,3445,47.0,0.22,48.0,0.33799999999999997,1,33.0,2,3922,41.0,0.19,46.0,0.312,1,73.0,2,4309,32.0,0.21,66.0,0.107,1,25.0,2,3636,46.0,0.18,23.0,0.222,1,18.0,2,4691,33.0,0.16,76.0,0.225,1,51.0,2,4695,31.0,0.19,37.0,0.11900000000000001,1,60.0,2,1
,2016-06-07,2,3951,40.0,0.19,41.0,0.327,1,44.0,3,4526,28.0,0.14,59.0,0.317,1,16.0,3,4757,27.0,0.14,45.0,0.382,1,68.0,3,4755,28.0,0.16,52.0,0.02,1,56.0,1,4741,24.0,0.17,35.0,0.102,1,75.0,1,3187,55.0,0.19,34.0,0.24100000000000002,1,39.0,2,18
,2016-06-07,4,3976,39.0,0.19,22.0,0.17300000000000001,1,61.0,2,3832,42.0,0.16,27.0,0.365,1,41.0,3,3441,47.0,0.18,60.0,0.33,1,23.0,2,3953,40.0,0.16,39.0,0.33299999999999996,1,72.0,3,4080,37.0,0.13,21.0,0.507,1,12.0,4,4233,33.0,0.18,16.0,0.377,1,52.0,3,94
,2016-06-07,5,3527,45.0,0.17,75.0,0.461,1,57.0,4,3539,48.0,0.2,14.0,0.38799999999999996,1,32.0,3,3636,46.0,0.18,23.0,0.222,1,18.0,2,3594,48.0,0.17,17.0,0.13,1,15.0,2,3905,39.0,0.19,56.0,0.2,1,55.0,2,4753,28.0,0.18,67.0,0.16,1,70.0,2,1
,2016-06-07,6,3565,46.0,0.19,33.0,0.153,1,62.0,2,3347,49.0,0.17,64.0,0.47200000000000003,1,47.0,4,4526,28.0,0.14,59.0,0.317,1,16.0,3,4691,33.0,0.16,76.0,0.225,1,51.0,2,4413,30.0,0.18,61.0,0.4,1,21.0,3,3606,45.0,0.15,69.0,0.5379999999999999,1,58.0,4,27
,2016-06-07,7,3922,41.0,0.19,46.0,0.312,1,73.0,2,3613,44.0,0.16,50.0,0.5,1,14.0,4,4741,24.0,0.17,35.0,0.102,1,75.0,1,3975,39.0,0.18,53.0,0.379,1,54.0,3,3742,42.0,0.18,62.0,0.32,1,45.0,3,3910,43.0,0.18,40.0,0.36200000000000004,1,59.0,2,9
,2016-06-07,8,2958,59.0,0.2,32.0,0.23800000000000002,1,28.0,2,3123,54.0,0.2,51.0,0.18899999999999997,1,49.0,2,4695,31.0,0.19,37.0,0.11900000000000001,1,60.0,2,3976,39.0,0.19,22.0,0.17300000000000001,1,61.0,2,4755,28.0,0.16,52.0,0.02,1,56.0,1,4805,29.0,0.16,68.0,0.025,1,76.0,2,22
,2016-06-07,9,4704,28.0,0.14,58.0,0.375,1,37.0,3,3653,43.0,0.19,57.0,0.34700000000000003,1,24.0,3,3187,55.0,0.19,34.0,0.24100000000000002,1,39.0,2,4309,32.0,0.21,66.0,0.107,1,25.0,2,3441,47.0,0.18,60.0,0.33,1,23.0,2,4184,30.0,0.17,26.0,0.47200000000000003,1,13.0,4,5
